,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
5334,5334,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5335,5335,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5336,5336,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5337,5337,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5338,5338,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5339,5339,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5340,5340,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5341,5341,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5342,5342,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5343,5343,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5344,5344,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5345,5345,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5346,5346,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5347,5347,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5348,5348,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5349,5349,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5350,5350,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5351,5351,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5352,5352,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5353,5353,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5354,5354,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5355,5355,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5356,5356,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5357,5357,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5358,5358,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5359,5359,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5360,5360,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5361,5361,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5362,5362,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5363,5363,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5364,5364,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5365,5365,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5366,5366,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5367,5367,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5368,5368,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5369,5369,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5370,5370,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5371,5371,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5372,5372,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5373,5373,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5374,5374,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5375,5375,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5376,5376,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5377,5377,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5378,5378,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5379,5379,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5380,5380,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5381,5381,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5382,5382,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5383,5383,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5384,5384,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5385,5385,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5386,5386,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5387,5387,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5388,5388,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5389,5389,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5390,5390,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5391,5391,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5392,5392,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5393,5393,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5394,5394,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5395,5395,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5396,5396,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5397,5397,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5398,5398,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5399,5399,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5400,5400,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5401,5401,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5402,5402,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5403,5403,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5404,5404,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5405,5405,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5406,5406,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5407,5407,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5408,5408,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5409,5409,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5410,5410,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5411,5411,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5412,5412,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5413,5413,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5414,5414,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5415,5415,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5416,5416,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5417,5417,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5418,5418,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5419,5419,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5420,5420,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5421,5421,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5422,5422,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5423,5423,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5424,5424,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5425,5425,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5426,5426,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5427,5427,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5428,5428,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5429,5429,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5430,5430,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5431,5431,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5432,5432,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5433,5433,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5434,5434,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5435,5435,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5436,5436,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5437,5437,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5438,5438,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5439,5439,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5440,5440,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5441,5441,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5442,5442,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5443,5443,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5444,5444,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5445,5445,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5446,5446,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5447,5447,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5448,5448,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5449,5449,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5450,5450,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5451,5451,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5452,5452,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5453,5453,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5454,5454,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5455,5455,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5456,5456,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5457,5457,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5458,5458,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5459,5459,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5460,5460,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5461,5461,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5462,5462,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5463,5463,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5464,5464,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5465,5465,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5466,5466,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5467,5467,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5468,5468,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5469,5469,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5470,5470,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5471,5471,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5472,5472,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5473,5473,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5474,5474,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5475,5475,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5476,5476,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5477,5477,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5478,5478,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5479,5479,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5480,5480,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5481,5481,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5482,5482,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5483,5483,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5484,5484,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5485,5485,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5486,5486,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5487,5487,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5488,5488,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5489,5489,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5490,5490,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5491,5491,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5492,5492,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5493,5493,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5494,5494,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5495,5495,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5496,5496,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5497,5497,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5498,5498,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5499,5499,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5500,5500,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5501,5501,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5502,5502,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5503,5503,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5504,5504,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5505,5505,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5506,5506,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5507,5507,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5508,5508,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5509,5509,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5510,5510,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5511,5511,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5512,5512,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5513,5513,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5514,5514,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5515,5515,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5516,5516,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5517,5517,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5518,5518,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5519,5519,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5520,5520,0,2015,NISSAN,JUKE,17995,"24,819 miles",25135,0.7159339566341755
5521,5521,0,2001,NISSAN,PATHFINDER,17995,"197,721 miles",0,
5522,5522,0,2015,NISSAN,MURANO,990,"41,988 miles",35080,0.028221208665906498
5523,5523,0,2015,NISSAN,PATHFINDER,990,"22,761 miles",36515,0.027112145693550596
5524,5524,0,2015,NISSAN,JUKE,27995,"25,055 miles",25135,1.113785557986871
5525,5525,0,2015,NISSAN,PATHFINDER,27995,"17,300 miles",36515,0.7666712310009585
5526,5526,0,2014,NISSAN,ROGUE,9995,"28,094 miles",26210,0.3813429988553987
5527,5527,0,2010,NISSAN,ROGUE,9995,"90,706 miles",21889,0.45662204760381925
5528,5528,0,2014,NISSAN,PATHFINDER,16995,"51,384 miles",35380,0.4803561334087055
5529,5529,0,2015,NISSAN,PATHFINDER,16995,"49,463 miles",36515,0.4654251677392852
5530,5530,0,2014,NISSAN,ROGUE,16995,"32,693 miles",26210,0.6484166348721861
5531,5531,0,2014,NISSAN,ROGUE,21995,"24,342 miles",26210,0.8391835177413202
5532,5532,0,2015,NISSAN,JUKE,17995,"24,819 miles",25135,0.7159339566341755
5533,5533,0,2001,NISSAN,PATHFINDER,17995,"197,721 miles",0,
5534,5534,0,2015,NISSAN,MURANO,990,"41,988 miles",35080,0.028221208665906498
5535,5535,0,2015,NISSAN,PATHFINDER,990,"22,761 miles",36515,0.027112145693550596
5536,5536,0,2015,NISSAN,JUKE,27995,"25,055 miles",25135,1.113785557986871
5537,5537,0,2015,NISSAN,PATHFINDER,27995,"17,300 miles",36515,0.7666712310009585
5538,5538,0,2014,NISSAN,ROGUE,9995,"28,094 miles",26210,0.3813429988553987
5539,5539,0,2010,NISSAN,ROGUE,9995,"90,706 miles",21889,0.45662204760381925
5540,5540,0,2014,NISSAN,PATHFINDER,16995,"51,384 miles",35380,0.4803561334087055
5541,5541,0,2015,NISSAN,PATHFINDER,16995,"49,463 miles",36515,0.4654251677392852
5542,5542,0,2014,NISSAN,ROGUE,16995,"32,693 miles",26210,0.6484166348721861
5543,5543,0,2014,NISSAN,ROGUE,21995,"24,342 miles",26210,0.8391835177413202
5544,5544,0,2015,NISSAN,JUKE,17995,"24,819 miles",25135,0.7159339566341755
5545,5545,0,2001,NISSAN,PATHFINDER,17995,"197,721 miles",0,
5546,5546,0,2015,NISSAN,MURANO,990,"41,988 miles",35080,0.028221208665906498
5547,5547,0,2015,NISSAN,PATHFINDER,990,"22,761 miles",36515,0.027112145693550596
5548,5548,0,2015,NISSAN,JUKE,27995,"25,055 miles",25135,1.113785557986871
5549,5549,0,2015,NISSAN,PATHFINDER,27995,"17,300 miles",36515,0.7666712310009585
5550,5550,0,2014,NISSAN,ROGUE,9995,"28,094 miles",26210,0.3813429988553987
5551,5551,0,2010,NISSAN,ROGUE,9995,"90,706 miles",21889,0.45662204760381925
5552,5552,0,2014,NISSAN,PATHFINDER,16995,"51,384 miles",35380,0.4803561334087055
5553,5553,0,2015,NISSAN,PATHFINDER,16995,"49,463 miles",36515,0.4654251677392852
5554,5554,0,2014,NISSAN,ROGUE,16995,"32,693 miles",26210,0.6484166348721861
5555,5555,0,2014,NISSAN,ROGUE,21995,"24,342 miles",26210,0.8391835177413202
5556,5556,0,2015,NISSAN,JUKE,17995,"24,819 miles",25135,0.7159339566341755
5557,5557,0,2001,NISSAN,PATHFINDER,17995,"197,721 miles",0,
5558,5558,0,2015,NISSAN,MURANO,990,"41,988 miles",35080,0.028221208665906498
5559,5559,0,2015,NISSAN,PATHFINDER,990,"22,761 miles",36515,0.027112145693550596
5560,5560,0,2015,NISSAN,JUKE,27995,"25,055 miles",25135,1.113785557986871
5561,5561,0,2015,NISSAN,PATHFINDER,27995,"17,300 miles",36515,0.7666712310009585
5562,5562,0,2014,NISSAN,ROGUE,9995,"28,094 miles",26210,0.3813429988553987
5563,5563,0,2010,NISSAN,ROGUE,9995,"90,706 miles",21889,0.45662204760381925
5564,5564,0,2014,NISSAN,PATHFINDER,16995,"51,384 miles",35380,0.4803561334087055
5565,5565,0,2015,NISSAN,PATHFINDER,16995,"49,463 miles",36515,0.4654251677392852
5566,5566,0,2014,NISSAN,ROGUE,16995,"32,693 miles",26210,0.6484166348721861
5567,5567,0,2014,NISSAN,ROGUE,21995,"24,342 miles",26210,0.8391835177413202
5568,5568,0,2015,NISSAN,JUKE,17995,"24,819 miles",25135,0.7159339566341755
5569,5569,0,2001,NISSAN,PATHFINDER,17995,"197,721 miles",0,
5570,5570,0,2015,NISSAN,MURANO,990,"41,988 miles",35080,0.028221208665906498
5571,5571,0,2015,NISSAN,PATHFINDER,990,"22,761 miles",36515,0.027112145693550596
5572,5572,0,2015,NISSAN,JUKE,27995,"25,055 miles",25135,1.113785557986871
5573,5573,0,2015,NISSAN,PATHFINDER,27995,"17,300 miles",36515,0.7666712310009585
5574,5574,0,2014,NISSAN,ROGUE,9995,"28,094 miles",26210,0.3813429988553987
5575,5575,0,2010,NISSAN,ROGUE,9995,"90,706 miles",21889,0.45662204760381925
5576,5576,0,2014,NISSAN,PATHFINDER,16995,"51,384 miles",35380,0.4803561334087055
5577,5577,0,2015,NISSAN,PATHFINDER,16995,"49,463 miles",36515,0.4654251677392852
5578,5578,0,2014,NISSAN,ROGUE,16995,"32,693 miles",26210,0.6484166348721861
5579,5579,0,2014,NISSAN,ROGUE,21995,"24,342 miles",26210,0.8391835177413202
5580,5580,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5581,5581,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5582,5582,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5583,5583,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5584,5584,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5585,5585,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5586,5586,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5587,5587,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5588,5588,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5589,5589,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5590,5590,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5591,5591,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5592,5592,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5593,5593,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5594,5594,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5595,5595,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5596,5596,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5597,5597,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5598,5598,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5599,5599,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5600,5600,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5601,5601,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5602,5602,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
5603,5603,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
5604,5604,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
5605,5605,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
5606,5606,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
5607,5607,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
5608,5608,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
5609,5609,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
5610,5610,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
5611,5611,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
5612,5612,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
5613,5613,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
5614,5614,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
