,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
6302,6302,6302,6302,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6303,6303,6303,6303,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6304,6304,6304,6304,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6305,6305,6305,6305,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6306,6306,6306,6306,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6307,6307,6307,6307,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6308,6308,6308,6308,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6309,6309,6309,6309,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6310,6310,6310,6310,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6311,6311,6311,6311,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6312,6312,6312,6312,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6313,6313,6313,6313,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6314,6314,6314,6314,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6315,6315,6315,6315,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6316,6316,6316,6316,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6317,6317,6317,6317,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6318,6318,6318,6318,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6319,6319,6319,6319,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6320,6320,6320,6320,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6321,6321,6321,6321,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6322,6322,6322,6322,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6323,6323,6323,6323,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6324,6324,6324,6324,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6325,6325,6325,6325,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6326,6326,6326,6326,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6327,6327,6327,6327,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6328,6328,6328,6328,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6329,6329,6329,6329,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6330,6330,6330,6330,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6331,6331,6331,6331,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6332,6332,6332,6332,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6333,6333,6333,6333,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6334,6334,6334,6334,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6335,6335,6335,6335,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6336,6336,6336,6336,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6337,6337,6337,6337,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6338,6338,6338,6338,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6339,6339,6339,6339,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6340,6340,6340,6340,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6341,6341,6341,6341,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6342,6342,6342,6342,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6343,6343,6343,6343,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6344,6344,6344,6344,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6345,6345,6345,6345,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6346,6346,6346,6346,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6347,6347,6347,6347,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6348,6348,6348,6348,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6349,6349,6349,6349,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6350,6350,6350,6350,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6351,6351,6351,6351,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6352,6352,6352,6352,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6353,6353,6353,6353,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6354,6354,6354,6354,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6355,6355,6355,6355,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6356,6356,6356,6356,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6357,6357,6357,6357,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6358,6358,6358,6358,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6359,6359,6359,6359,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6360,6360,6360,6360,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6361,6361,6361,6361,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6362,6362,6362,6362,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6363,6363,6363,6363,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6364,6364,6364,6364,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6365,6365,6365,6365,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6366,6366,6366,6366,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6367,6367,6367,6367,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6368,6368,6368,6368,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6369,6369,6369,6369,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6370,6370,6370,6370,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6371,6371,6371,6371,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6372,6372,6372,6372,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6373,6373,6373,6373,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6374,6374,6374,6374,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6375,6375,6375,6375,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6376,6376,6376,6376,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6377,6377,6377,6377,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6378,6378,6378,6378,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6379,6379,6379,6379,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6380,6380,6380,6380,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6381,6381,6381,6381,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6382,6382,6382,6382,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6383,6383,6383,6383,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6384,6384,6384,6384,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6385,6385,6385,6385,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6386,6386,6386,6386,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6387,6387,6387,6387,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6388,6388,6388,6388,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6389,6389,6389,6389,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6390,6390,6390,6390,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6391,6391,6391,6391,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6392,6392,6392,6392,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6393,6393,6393,6393,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6394,6394,6394,6394,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6395,6395,6395,6395,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6396,6396,6396,6396,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6397,6397,6397,6397,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6398,6398,6398,6398,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6399,6399,6399,6399,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6400,6400,6400,6400,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6401,6401,6401,6401,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6402,6402,6402,6402,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6403,6403,6403,6403,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6404,6404,6404,6404,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6405,6405,6405,6405,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6406,6406,6406,6406,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6407,6407,6407,6407,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6408,6408,6408,6408,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6409,6409,6409,6409,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6410,6410,6410,6410,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6411,6411,6411,6411,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6412,6412,6412,6412,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6413,6413,6413,6413,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6414,6414,6414,6414,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6415,6415,6415,6415,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6416,6416,6416,6416,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6417,6417,6417,6417,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6418,6418,6418,6418,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6419,6419,6419,6419,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6420,6420,6420,6420,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6421,6421,6421,6421,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6422,6422,6422,6422,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6423,6423,6423,6423,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6424,6424,6424,6424,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6425,6425,6425,6425,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6426,6426,6426,6426,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6427,6427,6427,6427,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6428,6428,6428,6428,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6429,6429,6429,6429,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6430,6430,6430,6430,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6431,6431,6431,6431,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6432,6432,6432,6432,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6433,6433,6433,6433,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6434,6434,6434,6434,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6435,6435,6435,6435,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6436,6436,6436,6436,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6437,6437,6437,6437,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6438,6438,6438,6438,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6439,6439,6439,6439,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6440,6440,6440,6440,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6441,6441,6441,6441,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6442,6442,6442,6442,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6443,6443,6443,6443,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6444,6444,6444,6444,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6445,6445,6445,6445,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6446,6446,6446,6446,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6447,6447,6447,6447,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6448,6448,6448,6448,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6449,6449,6449,6449,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6450,6450,6450,6450,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6451,6451,6451,6451,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6452,6452,6452,6452,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6453,6453,6453,6453,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6454,6454,6454,6454,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6455,6455,6455,6455,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6456,6456,6456,6456,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6457,6457,6457,6457,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6458,6458,6458,6458,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6459,6459,6459,6459,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6460,6460,6460,6460,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6461,6461,6461,6461,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6462,6462,6462,6462,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6463,6463,6463,6463,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6464,6464,6464,6464,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6465,6465,6465,6465,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6466,6466,6466,6466,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6467,6467,6467,6467,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6468,6468,6468,6468,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6469,6469,6469,6469,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6470,6470,6470,6470,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6471,6471,6471,6471,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6472,6472,6472,6472,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6473,6473,6473,6473,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6474,6474,6474,6474,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6475,6475,6475,6475,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6476,6476,6476,6476,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6477,6477,6477,6477,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6478,6478,6478,6478,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6479,6479,6479,6479,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6480,6480,6480,6480,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6481,6481,6481,6481,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6482,6482,6482,6482,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6483,6483,6483,6483,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6484,6484,6484,6484,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6485,6485,6485,6485,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6486,6486,6486,6486,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6487,6487,6487,6487,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6488,6488,6488,6488,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6489,6489,6489,6489,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6490,6490,6490,6490,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6491,6491,6491,6491,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6492,6492,6492,6492,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6493,6493,6493,6493,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6494,6494,6494,6494,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6495,6495,6495,6495,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6496,6496,6496,6496,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6497,6497,6497,6497,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6498,6498,6498,6498,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6499,6499,6499,6499,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6500,6500,6500,6500,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6501,6501,6501,6501,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6502,6502,6502,6502,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6503,6503,6503,6503,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6504,6504,6504,6504,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6505,6505,6505,6505,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6506,6506,6506,6506,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6507,6507,6507,6507,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6508,6508,6508,6508,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6509,6509,6509,6509,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6510,6510,6510,6510,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6511,6511,6511,6511,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6512,6512,6512,6512,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6513,6513,6513,6513,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6514,6514,6514,6514,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6515,6515,6515,6515,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6516,6516,6516,6516,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6517,6517,6517,6517,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6518,6518,6518,6518,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6519,6519,6519,6519,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6520,6520,6520,6520,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6521,6521,6521,6521,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6522,6522,6522,6522,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6523,6523,6523,6523,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6524,6524,6524,6524,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6525,6525,6525,6525,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6526,6526,6526,6526,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6527,6527,6527,6527,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6528,6528,6528,6528,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6529,6529,6529,6529,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6530,6530,6530,6530,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6531,6531,6531,6531,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6532,6532,6532,6532,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6533,6533,6533,6533,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6534,6534,6534,6534,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6535,6535,6535,6535,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6536,6536,6536,6536,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6537,6537,6537,6537,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6538,6538,6538,6538,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6539,6539,6539,6539,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6540,6540,6540,6540,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6541,6541,6541,6541,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6542,6542,6542,6542,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6543,6543,6543,6543,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6544,6544,6544,6544,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6545,6545,6545,6545,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6546,6546,6546,6546,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6547,6547,6547,6547,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6548,6548,6548,6548,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6549,6549,6549,6549,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6550,6550,6550,6550,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6551,6551,6551,6551,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6552,6552,6552,6552,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6553,6553,6553,6553,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6554,6554,6554,6554,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6555,6555,6555,6555,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6556,6556,6556,6556,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6557,6557,6557,6557,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6558,6558,6558,6558,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6559,6559,6559,6559,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6560,6560,6560,6560,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6561,6561,6561,6561,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6562,6562,6562,6562,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6563,6563,6563,6563,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6564,6564,6564,6564,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6565,6565,6565,6565,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6566,6566,6566,6566,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6567,6567,6567,6567,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6568,6568,6568,6568,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6569,6569,6569,6569,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6570,6570,6570,6570,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6571,6571,6571,6571,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6572,6572,6572,6572,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6573,6573,6573,6573,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6574,6574,6574,6574,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6575,6575,6575,6575,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6576,6576,6576,6576,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6577,6577,6577,6577,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6578,6578,6578,6578,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6579,6579,6579,6579,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6580,6580,6580,6580,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6581,6581,6581,6581,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6582,6582,6582,6582,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6583,6583,6583,6583,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6584,6584,6584,6584,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6585,6585,6585,6585,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6586,6586,6586,6586,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6587,6587,6587,6587,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6588,6588,6588,6588,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6589,6589,6589,6589,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6590,6590,6590,6590,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6591,6591,6591,6591,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6592,6592,6592,6592,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6593,6593,6593,6593,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6594,6594,6594,6594,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
6595,6595,6595,6595,0,2010,NISSAN,ROGUE,9995,90706,21889,0.456622047604
6596,6596,6596,6596,0,2014,NISSAN,PATHFINDER,16995,51384,35380,0.480356133409
6597,6597,6597,6597,0,2015,NISSAN,PATHFINDER,16995,49463,36515,0.465425167739
6598,6598,6598,6598,0,2014,NISSAN,ROGUE,16995,32693,26210,0.648416634872
6599,6599,6599,6599,0,2014,NISSAN,ROGUE,21995,24342,26210,0.839183517741
6600,6600,6600,6600,0,2015,NISSAN,JUKE,17995,24819,25135,0.715933956634
6601,6601,6601,6601,0,2001,NISSAN,PATHFINDER,17995,197721,0,
6602,6602,6602,6602,0,2015,NISSAN,MURANO,990,41988,35080,0.0282212086659
6603,6603,6603,6603,0,2015,NISSAN,PATHFINDER,990,22761,36515,0.0271121456936
6604,6604,6604,6604,0,2015,NISSAN,JUKE,27995,25055,25135,0.886214442013
6605,6605,6605,6605,0,2015,NISSAN,PATHFINDER,27995,17300,36515,0.766671231001
6606,6606,6606,6606,0,2014,NISSAN,ROGUE,9995,28094,26210,0.381342998855
